date,cityid,engagement,badges,break_engagement,break_badges
2019-6-30,Detroit,.,.,-0.935,-0.956
2019-7-7,Detroit,.,.,-0.963,-0.966
2019-7-14,Detroit,.,.,-0.964,-0.968
2019-7-21,Detroit,.,.,-0.964,-0.969
2019-7-28,Detroit,.,.,-0.97,-0.968
2019-8-4,Detroit,.,.,-0.968,-0.956
2019-8-11,Detroit,.,.,-0.968,-0.96
2019-8-18,Detroit,.,.,-0.967,-0.955
2019-8-25,Detroit,.,.,-0.969,-0.95
2019-9-1,Detroit,.,.,-0.757,-0.883
2019-9-8,Detroit,.,.,-0.525,-0.553
2019-9-15,Detroit,.,.,-0.143,-0.123
2019-9-22,Detroit,0.00527,0.0826,.,.
2019-9-29,Detroit,0.0981,0.269,.,.
2019-10-6,Detroit,0.233,0.451,.,.
2019-10-13,Detroit,0.267,0.512,.,.
2019-10-20,Detroit,0.269,0.506,.,.
2019-10-27,Detroit,0.247,0.49,.,.
2019-1-13,Philadelphia,0.0968,0.23,.,.
2019-1-20,Philadelphia,0.0169,0.00318,.,.
2019-1-27,Philadelphia,-0.107,-0.22,.,.
2019-2-3,Philadelphia,0.0165,0.00244,.,.
2019-2-10,Philadelphia,-0.00854,-0.0742,.,.
2019-2-17,Philadelphia,-0.158,-0.312,.,.
2019-2-24,Philadelphia,-0.198,-0.332,.,.
2019-3-3,Philadelphia,-0.0762,-0.132,.,.
2019-3-10,Philadelphia,-0.0996,-0.115,.,.
2019-3-17,Philadelphia,-0.0982,-0.0425,.,.
2019-3-24,Philadelphia,-0.0484,-0.0239,.,.
2019-3-31,Philadelphia,-0.12,-0.0536,.,.
2019-4-7,Philadelphia,-0.0796,-0.0801,.,.
2019-4-14,Philadelphia,-0.171,-0.229,.,.
2019-4-21,Philadelphia,-0.47,-0.587,.,.
2019-4-28,Philadelphia,-0.4,-0.526,.,.
2019-5-5,Philadelphia,-0.341,-0.39,.,.
2019-5-12,Philadelphia,.,.,-0.145,-0.146
2019-5-19,Philadelphia,.,.,-0.191,-0.202
2019-5-26,Philadelphia,.,.,-0.313,-0.423
2019-6-2,Philadelphia,.,.,-0.465,-0.562
2019-6-9,Philadelphia,.,.,-0.551,-0.663
2019-6-16,Philadelphia,.,.,-0.803,-0.821
2019-6-23,Philadelphia,.,.,-0.961,-0.96
2019-6-30,Philadelphia,.,.,-0.979,-0.97
2019-7-7,Philadelphia,.,.,-0.983,-0.98
2019-7-14,Philadelphia,.,.,-0.962,-0.955
2019-7-21,Philadelphia,.,.,-0.962,-0.953
2019-7-28,Philadelphia,.,.,-0.967,-0.957
2019-8-4,Philadelphia,.,.,-0.97,-0.96
2019-8-11,Philadelphia,.,.,-0.986,-0.961
2019-8-18,Philadelphia,.,.,-0.989,-0.967
2019-8-25,Philadelphia,.,.,-0.983,-0.982
2019-9-1,Philadelphia,.,.,-0.93,-0.973
2019-9-8,Philadelphia,.,.,-0.765,-0.798
2019-9-15,Philadelphia,.,.,-0.562,-0.52
2019-9-22,Philadelphia,-0.241,-0.153,.,.
2019-9-29,Philadelphia,-0.126,-0.0328,.,.
2019-10-6,Philadelphia,-0.212,-0.041,.,.
2019-10-13,Philadelphia,-0.175,0.0032,.,.
2019-10-20,Philadelphia,-0.0945,0.115,.,.
2019-10-27,Philadelphia,-0.0997,0.0599,.,.
2019-1-13,Columbus,0.111,0.339,.,.
2019-1-20,Columbus,0.0866,0.177,.,.
2019-1-27,Columbus,-0.00619,-0.137,.,.
2019-2-3,Columbus,-0.135,-0.367,.,.
2019-2-10,Columbus,0.0656,0.307,.,.
2019-2-17,Columbus,0.019,0.22,.,.
2019-2-24,Columbus,-0.138,0.0155,.,.
2019-3-3,Columbus,0.0398,0.411,.,.
2019-3-10,Columbus,-0.00969,0.288,.,.
2019-3-17,Columbus,-0.00339,0.261,.,.
2019-3-24,Columbus,0.059,0.251,.,.
2019-3-31,Columbus,-0.0137,0.31,.,.
2019-4-7,Columbus,0.0614,0.331,.,.
2019-4-14,Columbus,-0.028,0.189,.,.
2019-4-21,Columbus,-0.122,0.0068,.,.
2019-4-28,Columbus,-0.26,-0.135,.,.
2019-5-5,Columbus,0.0204,0.131,.,.
2019-5-12,Columbus,.,.,-0.035,0.189
2019-5-19,Columbus,.,.,-0.096,0.00663
2019-5-26,Columbus,.,.,-0.265,-0.19
2019-6-2,Columbus,.,.,-0.522,-0.48
2019-6-9,Columbus,.,.,-0.713,-0.82
2019-6-16,Columbus,.,.,-0.969,-0.981
2019-6-23,Columbus,.,.,-0.964,-0.97
2019-6-30,Columbus,.,.,-0.969,-0.972
2019-7-7,Columbus,.,.,-0.985,-0.984
2019-7-14,Columbus,.,.,-0.987,-0.99
2019-7-21,Columbus,.,.,-0.989,-0.989
2019-7-28,Columbus,.,.,-0.988,-0.992
2019-8-4,Columbus,.,.,-0.991,-0.996
2019-8-11,Columbus,.,.,-0.991,-0.999
2019-8-18,Columbus,.,.,-0.841,-0.915
2019-8-25,Columbus,.,.,-0.6,-0.681
2019-9-1,Columbus,.,.,-0.467,-0.549
2019-9-8,Columbus,.,.,-0.381,-0.466
2019-9-15,Columbus,.,.,-0.212,-0.139
2019-9-22,Columbus,-0.0298,0.104,.,.
2019-9-29,Columbus,-0.0496,0.0321,.,.
2019-10-6,Columbus,-0.0549,-0.0496,.,.
2019-10-13,Columbus,-0.0479,0.0445,.,.
2019-10-20,Columbus,-0.123,-0.14,.,.
2019-10-27,Columbus,-0.0927,-0.0282,.,.
2019-1-13,Austin,-0.42,-0.297,.,.
2019-1-20,Austin,-0.11,-0.195,.,.
2019-1-27,Austin,0.29,0.27,.,.
2019-2-3,Austin,0.24,-0.153,.,.
2019-2-10,Austin,-0.46,-0.492,.,.
2019-2-17,Austin,-0.31,-0.611,.,.
2019-2-24,Austin,-0.22,-0.279,.,.
2019-3-3,Austin,-0.27,-0.279,.,.
2019-3-10,Austin,-0.57,-0.438,.,.
2019-3-17,Austin,-0.91,-1,.,.
2019-3-24,Austin,-0.943,-0.98,.,.
2019-3-31,Austin,-0.32,-0.431,.,.
2019-4-7,Austin,-0.26,-0.612,.,.
2019-4-14,Austin,-0.62,-0.725,.,.
2019-4-21,Austin,-0.34,-0.5,.,.
2019-4-28,Austin,-0.63,-0.769,.,.
2019-5-5,Austin,-0.45,-0.807,.,.
2019-5-12,Austin,.,.,-0.27,-0.605
2019-5-19,Austin,.,.,-0.49,-0.619
2019-5-26,Austin,.,.,-0.7,-0.842
2019-6-2,Austin,.,.,-0.99,-0.996
2019-6-9,Austin,.,.,-0.99,-0.993
2019-6-16,Austin,.,.,-0.99,-1
2019-6-23,Austin,.,.,-1,-1
2019-6-30,Austin,.,.,-1,-1
2019-7-7,Austin,.,.,-0.99,-1
2019-7-14,Austin,.,.,-1,-1
2019-7-21,Austin,.,.,-1,-1
2019-7-28,Austin,.,.,-0.99,-1
2019-8-4,Austin,.,.,-0.99,-0.993
2019-8-11,Austin,.,.,-1,-1
2019-8-18,Austin,.,.,-1,-1
2019-8-25,Austin,.,.,-0.77,-0.921
2019-9-1,Austin,.,.,-0.65,-0.596
2019-9-8,Austin,.,.,-0.43,-0.642
2019-9-15,Austin,.,.,-0.49,-0.629
2019-9-22,Austin,-0.45,-0.636,.,.
2019-9-29,Austin,-0.58,-0.722,.,.
2019-10-6,Austin,-0.84,-0.853,.,.
2019-10-13,Austin,-0.98,-0.96,.,.
2019-10-20,Austin,-0.82,-0.941,.,.
2019-10-27,Austin,-0.79,-0.86,.,.
2019-1-13,Charlotte,0.0707,0.2,.,.
2019-1-20,Charlotte,-0.00421,-0.0489,.,.
2019-1-27,Charlotte,-0.0854,-0.174,.,.
2019-2-3,Charlotte,0.0912,0.138,.,.
2019-2-10,Charlotte,0.112,0.219,.,.
2019-2-17,Charlotte,0.0606,0.0602,.,.
2019-2-24,Charlotte,0.0138,0.0271,.,.
2019-3-3,Charlotte,0.0379,0.128,.,.
2019-3-10,Charlotte,0.0313,0.167,.,.
2019-3-17,Charlotte,-0.117,-0.0193,.,.
2019-3-24,Charlotte,-0.0263,0.116,.,.
2019-3-31,Charlotte,-0.091,0.094,.,.
2019-4-7,Charlotte,-0.158,-0.162,.,.
2019-4-14,Charlotte,-0.31,-0.38,.,.
2019-4-21,Charlotte,-0.574,-0.663,.,.
2019-4-28,Charlotte,-0.327,-0.411,.,.
2019-5-5,Charlotte,-0.258,-0.245,.,.
2019-5-12,Charlotte,.,.,-0.152,-0.0853
2019-5-19,Charlotte,.,.,-0.173,-0.0517
2019-5-26,Charlotte,.,.,-0.272,-0.225
2019-6-2,Charlotte,.,.,-0.587,-0.522
2019-6-9,Charlotte,.,.,-0.847,-0.892
2019-6-16,Charlotte,.,.,-0.973,-0.987
2019-6-23,Charlotte,.,.,-0.98,-0.983
2019-6-30,Charlotte,.,.,-0.975,-0.983
2019-7-7,Charlotte,.,.,-0.99,-0.992
2019-7-14,Charlotte,.,.,-0.992,-0.99
2019-7-21,Charlotte,.,.,-0.989,-0.99
2019-7-28,Charlotte,.,.,-0.991,-0.995
2019-8-4,Charlotte,.,.,-0.99,-0.977
2019-8-11,Charlotte,.,.,-0.997,-0.993
2019-8-18,Charlotte,.,.,-0.994,-0.996
2019-8-25,Charlotte,.,.,-0.995,-0.999
2019-9-1,Charlotte,.,.,-0.811,-0.938
2019-9-8,Charlotte,.,.,-0.589,-0.701
2019-9-15,Charlotte,.,.,-0.34,-0.364
2019-9-22,Charlotte,-0.334,-0.366,.,.
2019-9-29,Charlotte,-0.203,-0.108,.,.
2019-10-6,Charlotte,-0.173,-0.195,.,.
2019-10-13,Charlotte,-0.24,-0.411,.,.
2019-10-20,Charlotte,-0.33,-0.372,.,.
2019-10-27,Charlotte,-0.285,-0.263,.,.
2019-1-13,Indianapolis,0.0344,0.188,.,.
2019-1-20,Indianapolis,0.0516,0.121,.,.
2019-1-27,Indianapolis,-0.0311,-0.0985,.,.
2019-2-3,Indianapolis,-0.046,-0.158,.,.
2019-2-10,Indianapolis,0.119,0.313,.,.
2019-2-17,Indianapolis,0.113,0.287,.,.
2019-2-24,Indianapolis,0.041,0.061,.,.
2019-3-3,Indianapolis,0.0836,0.315,.,.
2019-3-10,Indianapolis,0.093,0.361,.,.
2019-3-17,Indianapolis,0.0453,0.222,.,.
2019-3-24,Indianapolis,-0.479,-0.424,.,.
2019-3-31,Indianapolis,-0.855,-0.851,.,.
2019-4-7,Indianapolis,-0.323,-0.264,.,.
2019-4-14,Indianapolis,0.0355,0.0975,.,.
2019-4-21,Indianapolis,0.00707,0.114,.,.
2019-4-28,Indianapolis,-0.0562,0.043,.,.
2019-5-5,Indianapolis,-0.0718,0.0255,.,.
2019-5-12,Indianapolis,.,.,-0.0529,-0.0294
2019-5-19,Indianapolis,.,.,-0.0545,0.015
2019-5-26,Indianapolis,.,.,-0.128,-0.131
2019-6-2,Indianapolis,.,.,-0.431,-0.567
2019-6-9,Indianapolis,.,.,-0.809,-0.819
2019-6-16,Indianapolis,.,.,-0.892,-0.917
2019-6-23,Indianapolis,.,.,-0.967,-0.96
2019-6-30,Indianapolis,.,.,-0.975,-0.965
2019-7-7,Indianapolis,.,.,-0.997,-0.994
2019-7-14,Indianapolis,.,.,-0.996,-0.994
2019-7-21,Indianapolis,.,.,-0.995,-0.991
2019-7-28,Indianapolis,.,.,-0.995,-0.995
2019-8-4,Indianapolis,.,.,-0.964,-0.965
2019-8-11,Indianapolis,.,.,-0.664,-0.779
2019-8-18,Indianapolis,.,.,-0.344,-0.412
2019-8-25,Indianapolis,.,.,-0.21,-0.175
2019-9-1,Indianapolis,.,.,-0.175,-0.118
2019-9-8,Indianapolis,.,.,-0.19,-0.257
2019-9-15,Indianapolis,.,.,-0.089,-0.0436
2019-9-22,Indianapolis,-0.0675,-0.047,.,.
2019-9-29,Indianapolis,-0.0869,-0.00236,.,.
2019-10-6,Indianapolis,-0.105,-0.0592,.,.
2019-10-13,Indianapolis,-0.463,-0.452,.,.
2019-10-20,Indianapolis,-0.637,-0.656,.,.
2019-10-27,Indianapolis,-0.0992,-0.185,.,.
2019-1-13,Jacksonville,-0.00894,-0.0467,.,.
2019-1-20,Jacksonville,0.0814,0.0516,.,.
2019-1-27,Jacksonville,-0.0792,-0.17,.,.
2019-2-3,Jacksonville,0.0609,0.14,.,.
2019-2-10,Jacksonville,0.0778,0.146,.,.
2019-2-17,Jacksonville,-0.0133,0.00122,.,.
2019-2-24,Jacksonville,-0.161,-0.16,.,.
2019-3-3,Jacksonville,0.0122,0.239,.,.
2019-3-10,Jacksonville,-0.0892,0.0643,.,.
2019-3-17,Jacksonville,-0.504,-0.471,.,.
2019-3-24,Jacksonville,-0.201,-0.202,.,.
2019-3-31,Jacksonville,-0.0671,0.0875,.,.
2019-4-7,Jacksonville,-0.0419,0.15,.,.
2019-4-14,Jacksonville,0.062,0.186,.,.
2019-4-21,Jacksonville,-0.109,0.0244,.,.
2019-4-28,Jacksonville,-0.101,0.0858,.,.
2019-5-5,Jacksonville,-0.0568,0.328,.,.
2019-5-12,Jacksonville,.,.,-0.204,0.155
2019-5-19,Jacksonville,.,.,-0.161,0.0906
2019-5-26,Jacksonville,.,.,-0.393,-0.211
2019-6-2,Jacksonville,.,.,-0.765,-0.801
2019-6-9,Jacksonville,.,.,-0.981,-0.982
2019-6-16,Jacksonville,.,.,-0.978,-0.97
2019-6-23,Jacksonville,.,.,-0.981,-0.975
2019-6-30,Jacksonville,.,.,-0.982,-0.986
2019-7-7,Jacksonville,.,.,-0.988,-0.989
2019-7-14,Jacksonville,.,.,-0.992,-0.986
2019-7-21,Jacksonville,.,.,-0.987,-0.988
2019-7-28,Jacksonville,.,.,-0.99,-0.984
2019-8-4,Jacksonville,.,.,-0.992,-0.989
2019-8-11,Jacksonville,.,.,-0.99,-0.991
2019-8-18,Jacksonville,.,.,-0.749,-0.819
2019-8-25,Jacksonville,.,.,-0.538,-0.563
2019-9-1,Jacksonville,.,.,-0.482,-0.56
2019-9-8,Jacksonville,.,.,-0.662,-0.696
2019-9-15,Jacksonville,.,.,-0.355,-0.411
2019-9-22,Jacksonville,-0.353,-0.322,.,.
2019-9-29,Jacksonville,-0.328,-0.29,.,.
2019-10-6,Jacksonville,-0.366,-0.296,.,.
2019-10-13,Jacksonville,-0.308,-0.225,.,.
2019-10-20,Jacksonville,-0.354,-0.325,.,.
2019-10-27,Jacksonville,-0.267,-0.21,.,.
2019-1-13,Memphis,0.0399,0.07,.,.
2019-1-20,Memphis,0.01,0.0225,.,.
2019-1-27,Memphis,-0.0619,-0.0867,.,.
2019-2-3,Memphis,0.0167,0.0439,.,.
2019-2-10,Memphis,0.0413,0.166,.,.
2019-2-17,Memphis,0.0217,0.132,.,.
2019-2-24,Memphis,-0.0595,-0.0439,.,.
2019-3-3,Memphis,0.0119,0.11,.,.
2019-3-10,Memphis,-0.0208,0.0515,.,.
2019-3-17,Memphis,-0.397,-0.441,.,.
2019-3-24,Memphis,-0.062,-0.153,.,.
2019-3-31,Memphis,-0.0563,-0.1,.,.
2019-4-7,Memphis,-0.11,-0.0818,.,.
2019-4-14,Memphis,-0.196,-0.165,.,.
2019-4-21,Memphis,-0.425,-0.464,.,.
2019-4-28,Memphis,-0.37,-0.43,.,.
2019-5-5,Memphis,-0.243,-0.299,.,.
2019-5-12,Memphis,.,.,-0.394,-0.417
2019-5-19,Memphis,.,.,-0.51,-0.62
2019-5-26,Memphis,.,.,-0.822,-0.884
2019-6-2,Memphis,.,.,-0.971,-0.988
2019-6-9,Memphis,.,.,-0.982,-0.991
2019-6-16,Memphis,.,.,-0.989,-0.995
2019-6-23,Memphis,.,.,-0.987,-0.992
2019-6-30,Memphis,.,.,-0.989,-0.994
2019-7-7,Memphis,.,.,-0.994,-0.995
2019-7-14,Memphis,.,.,-0.991,-0.99
2019-7-21,Memphis,.,.,-0.994,-0.991
2019-7-28,Memphis,.,.,-0.995,-0.994
2019-8-4,Memphis,.,.,-0.994,-0.997
2019-8-11,Memphis,.,.,-0.969,-0.992
2019-8-18,Memphis,.,.,-0.835,-0.919
2019-8-25,Memphis,.,.,-0.53,-0.624
2019-9-1,Memphis,.,.,-0.431,-0.475
2019-9-8,Memphis,.,.,-0.426,-0.466
2019-9-15,Memphis,.,.,-0.319,-0.316
2019-9-22,Memphis,-0.27,-0.263,.,.
2019-9-29,Memphis,-0.204,-0.199,.,.
2019-10-6,Memphis,-0.185,-0.139,.,.
2019-10-13,Memphis,-0.286,-0.363,.,.
2019-10-20,Memphis,-0.557,-0.639,.,.
2019-10-27,Memphis,-0.252,-0.317,.,.
2019-1-13,San Francisco,0.305,0.324,.,.
2019-1-20,San Francisco,0.207,0.253,.,.
2019-1-27,San Francisco,0.0305,-0.162,.,.
2019-2-3,San Francisco,-0.104,-0.198,.,.
2019-2-10,San Francisco,-0.0199,0.0191,.,.
2019-2-17,San Francisco,0.0478,-0.0921,.,.
2019-2-24,San Francisco,-0.201,-0.214,.,.
2019-3-3,San Francisco,0.231,0.52,.,.
2019-3-10,San Francisco,0.169,0.614,.,.
2019-3-17,San Francisco,-0.116,0.335,.,.
2019-3-24,San Francisco,-0.0837,0.255,.,.
2019-3-31,San Francisco,-0.295,0.036,.,.
2019-4-7,San Francisco,0.0797,0.606,.,.
2019-4-14,San Francisco,-0.0239,0.899,.,.
2019-4-21,San Francisco,-0.179,1.19,.,.
2019-4-28,San Francisco,-0.166,1.14,.,.
2019-5-5,San Francisco,-0.0239,1.1,.,.
2019-5-12,San Francisco,.,.,-0.135,0.625
2019-5-19,San Francisco,.,.,0.00398,0.649
2019-5-26,San Francisco,.,.,-0.258,0.34
2019-6-2,San Francisco,.,.,-0.494,-0.381
2019-6-9,San Francisco,.,.,-0.932,-0.881
2019-6-16,San Francisco,.,.,-0.883,-0.96
2019-6-23,San Francisco,.,.,-0.964,-0.969
2019-6-30,San Francisco,.,.,-0.956,-0.953
2019-7-7,San Francisco,.,.,-0.964,-0.95
2019-7-14,San Francisco,.,.,-0.952,-0.899
2019-7-21,San Francisco,.,.,-0.944,-0.934
2019-7-28,San Francisco,.,.,-0.924,-0.856
2019-8-4,San Francisco,.,.,-0.936,-0.855
2019-8-11,San Francisco,.,.,-0.944,-0.838
2019-8-18,San Francisco,.,.,-0.944,-0.895
2019-8-25,San Francisco,.,.,-0.745,-0.162
2019-9-1,San Francisco,.,.,-0.514,-0.146
2019-9-8,San Francisco,.,.,-0.295,0.0649
2019-9-15,San Francisco,.,.,-0.159,0.535
2019-9-22,San Francisco,-0.263,0.455,.,.
2019-9-29,San Francisco,-0.251,0.367,.,.
2019-10-6,San Francisco,-0.295,0.22,.,.
2019-10-13,San Francisco,-0.255,0.236,.,.
2019-10-20,San Francisco,-0.307,0.141,.,.
2019-10-27,San Francisco,-0.351,0.0346,.,.
2019-1-13,Baltimore,0.155,0.293,.,.
2019-1-20,Baltimore,-0.0769,-0.149,.,.
2019-1-27,Baltimore,-0.0749,-0.165,.,.
2019-2-3,Baltimore,0.00826,-0.0612,.,.
2019-2-10,Baltimore,-0.00672,-0.00103,.,.
2019-2-17,Baltimore,-0.16,-0.266,.,.
2019-2-24,Baltimore,-0.179,-0.262,.,.
2019-3-3,Baltimore,-0.00446,0.0497,.,.
2019-3-10,Baltimore,0.0122,0.122,.,.
2019-3-17,Baltimore,-0.0996,-0.0773,.,.
2019-3-24,Baltimore,0.00303,0.106,.,.
2019-3-31,Baltimore,0.0284,0.157,.,.
2019-4-7,Baltimore,-0.0758,-0.01,.,.
2019-4-14,Baltimore,-0.103,-0.055,.,.
2019-4-21,Baltimore,-0.521,-0.578,.,.
2019-4-28,Baltimore,-0.28,-0.406,.,.
2019-5-5,Baltimore,-0.289,-0.293,.,.
2019-5-12,Baltimore,.,.,-0.369,-0.386
2019-5-19,Baltimore,.,.,-0.399,-0.279
2019-5-26,Baltimore,.,.,-0.355,-0.313
2019-6-2,Baltimore,.,.,-0.433,-0.413
2019-6-9,Baltimore,.,.,-0.375,-0.316
2019-6-16,Baltimore,.,.,-0.509,-0.441
2019-6-23,Baltimore,.,.,-0.878,-0.882
2019-6-30,Baltimore,.,.,-0.977,-0.973
2019-7-7,Baltimore,.,.,-0.979,-0.969
2019-7-14,Baltimore,.,.,-0.97,-0.967
2019-7-21,Baltimore,.,.,-0.973,-0.958
2019-7-28,Baltimore,.,.,-0.975,-0.964
2019-8-4,Baltimore,.,.,-0.982,-0.966
2019-8-11,Baltimore,.,.,-0.988,-0.984
2019-8-18,Baltimore,.,.,-0.99,-0.992
2019-8-25,Baltimore,.,.,-0.991,-0.989
2019-9-1,Baltimore,.,.,-0.979,-0.994
2019-9-8,Baltimore,.,.,-0.775,-0.89
2019-9-15,Baltimore,.,.,-0.514,-0.438
2019-9-22,Baltimore,-0.41,-0.339,.,.
2019-9-29,Baltimore,-0.356,-0.251,.,.
2019-10-6,Baltimore,-0.317,-0.251,.,.
2019-10-13,Baltimore,-0.272,-0.274,.,.
2019-10-20,Baltimore,-0.315,-0.363,.,.
2019-10-27,Baltimore,-0.17,-0.224,.,.
2019-1-13,Portland,0.0483,0.152,.,.
2019-1-20,Portland,0.048,0.0489,.,.
2019-1-27,Portland,-0.126,-0.222,.,.
2019-2-3,Portland,0.116,0.0747,.,.
2019-2-10,Portland,0.0245,0.00693,.,.
2019-2-17,Portland,0.0311,0.103,.,.
2019-2-24,Portland,-0.0804,-0.0583,.,.
2019-3-3,Portland,-0.0764,-0.146,.,.
2019-3-10,Portland,0.00909,0.187,.,.
2019-3-17,Portland,-0.0429,0.0919,.,.
2019-3-24,Portland,-0.0975,-0.0568,.,.
2019-3-31,Portland,-0.379,-0.463,.,.
2019-4-7,Portland,0.0151,-0.138,.,.
2019-4-14,Portland,-0.0683,-0.181,.,.
2019-4-21,Portland,-0.0175,-0.0193,.,.
2019-4-28,Portland,-0.0558,-0.0564,.,.
2019-5-5,Portland,-0.048,0.00431,.,.
2019-5-12,Portland,.,.,-0.205,-0.167
2019-5-19,Portland,.,.,-0.117,-0.0532
2019-5-26,Portland,.,.,-0.15,-0.132
2019-6-2,Portland,.,.,-0.275,-0.285
2019-6-9,Portland,.,.,-0.312,-0.364
2019-6-16,Portland,.,.,-0.721,-0.82
2019-6-23,Portland,.,.,-0.972,-0.98
2019-6-30,Portland,.,.,-0.98,-0.985
2019-7-7,Portland,.,.,-0.988,-0.989
2019-7-14,Portland,.,.,-0.98,-0.982
2019-7-21,Portland,.,.,-0.974,-0.965
2019-7-28,Portland,.,.,-0.978,-0.983
2019-8-4,Portland,.,.,-0.984,-0.984
2019-8-11,Portland,.,.,-0.987,-0.99
2019-8-18,Portland,.,.,-0.99,-0.992
2019-8-25,Portland,.,.,-0.989,-0.995
2019-9-1,Portland,.,.,-0.877,-0.971
2019-9-8,Portland,.,.,-0.674,-0.883
2019-9-15,Portland,.,.,-0.402,-0.469
2019-9-22,Portland,-0.185,-0.202,.,.
2019-9-29,Portland,-0.125,-0.0788,.,.
2019-10-6,Portland,-0.0709,-0.0473,.,.
2019-10-13,Portland,-0.0529,-0.183,.,.
2019-10-20,Portland,0.0559,0.116,.,.
2019-10-27,Portland,0.0236,0.199,.,.
2019-1-13,Boston,0.115,0.24,.,.
2019-1-20,Boston,-0.0471,-0.15,.,.
2019-1-27,Boston,-0.136,-0.345,.,.
2019-2-3,Boston,0.0561,0.221,.,.
2019-2-10,Boston,0.0907,0.431,.,.
2019-2-17,Boston,0.141,0.32,.,.
2019-2-24,Boston,-0.223,-0.155,.,.
2019-3-3,Boston,0.255,0.402,.,.
2019-3-10,Boston,0.253,0.462,.,.
2019-3-17,Boston,0.298,0.674,.,.
2019-3-24,Boston,0.351,0.757,.,.
2019-3-31,Boston,0.207,0.638,.,.
2019-4-7,Boston,0.165,0.325,.,.
2019-4-14,Boston,0.0832,-0.0526,.,.
2019-4-21,Boston,-0.316,-0.289,.,.
2019-4-28,Boston,0.05,0.256,.,.
2019-5-5,Boston,0.0554,0.366,.,.
2019-5-12,Boston,.,.,-0.061,0.146
2019-5-19,Boston,.,.,-0.0415,0.332
2019-5-26,Boston,.,.,-0.0665,0.147
2019-6-2,Boston,.,.,-0.211,-0.063
2019-6-9,Boston,.,.,-0.133,-0.0232
2019-6-16,Boston,.,.,-0.272,-0.195
2019-6-23,Boston,.,.,-0.85,-0.91
2019-6-30,Boston,.,.,-0.987,-0.973
2019-7-7,Boston,.,.,-0.991,-0.991
2019-7-14,Boston,.,.,-0.978,-0.98
2019-7-21,Boston,.,.,-0.952,-0.979
2019-7-28,Boston,.,.,-0.966,-0.971
2019-8-4,Boston,.,.,-0.958,-0.979
2019-8-11,Boston,.,.,-0.971,-0.974
2019-8-18,Boston,.,.,-0.989,-0.999
2019-8-25,Boston,.,.,-0.994,-1
2019-9-1,Boston,.,.,-0.994,-0.998
2019-9-8,Boston,.,.,-0.879,-0.965
2019-9-15,Boston,.,.,-0.55,-0.61
2019-9-22,Boston,-0.428,-0.317,.,.
2019-9-29,Boston,-0.215,-0.107,.,.
2019-10-6,Boston,-0.111,0.0431,.,.
2019-10-13,Boston,-0.116,0.00493,.,.
2019-10-20,Boston,-0.138,-0.114,.,.
2019-10-27,Boston,-0.059,0.0119,.,.
2019-1-13,Oklahoma City,-0.0796,-0.0845,.,.
2019-1-20,Oklahoma City,-0.0904,-0.0574,.,.
2019-1-27,Oklahoma City,0.0249,0.00678,.,.
2019-2-3,Oklahoma City,0.115,0.184,.,.
2019-2-10,Oklahoma City,0.128,0.00374,.,.
2019-2-17,Oklahoma City,0.0149,-0.151,.,.
2019-2-24,Oklahoma City,-0.297,-0.607,.,.
2019-3-3,Oklahoma City,-0.42,-0.52,.,.
2019-3-10,Oklahoma City,-0.336,-0.48,.,.
2019-3-17,Oklahoma City,-0.425,-0.569,.,.
2019-3-24,Oklahoma City,-0.557,-0.688,.,.
2019-3-31,Oklahoma City,-0.103,-0.311,.,.
2019-4-7,Oklahoma City,-0.297,-0.322,.,.
2019-4-14,Oklahoma City,-0.375,-0.38,.,.
2019-4-21,Oklahoma City,-0.333,-0.405,.,.
2019-4-28,Oklahoma City,-0.309,-0.502,.,.
2019-5-5,Oklahoma City,-0.369,-0.413,.,.
2019-5-12,Oklahoma City,.,.,-0.462,-0.419
2019-5-19,Oklahoma City,.,.,-0.63,-0.622
2019-5-26,Oklahoma City,.,.,-0.908,-0.927
2019-6-2,Oklahoma City,.,.,-0.988,-0.994
2019-6-9,Oklahoma City,.,.,-0.991,-1
2019-6-16,Oklahoma City,.,.,-0.995,-0.998
2019-6-23,Oklahoma City,.,.,-0.993,-0.993
2019-6-30,Oklahoma City,.,.,-0.988,-0.991
2019-7-7,Oklahoma City,.,.,-0.993,-0.989
2019-7-14,Oklahoma City,.,.,-0.988,-0.993
2019-7-21,Oklahoma City,.,.,-0.986,-0.981
2019-7-28,Oklahoma City,.,.,-0.991,-0.985
2019-8-4,Oklahoma City,.,.,-0.993,-0.987
2019-8-11,Oklahoma City,.,.,-0.993,-0.982
2019-8-18,Oklahoma City,.,.,-0.993,-0.983
2019-8-25,Oklahoma City,.,.,-0.802,-0.821
2019-9-1,Oklahoma City,.,.,-0.684,-0.67
2019-9-8,Oklahoma City,.,.,-0.575,-0.675
2019-9-15,Oklahoma City,.,.,-0.599,-0.513
2019-9-22,Oklahoma City,-0.625,-0.567,.,.
2019-9-29,Oklahoma City,-0.587,-0.473,.,.
2019-10-6,Oklahoma City,-0.689,-0.625,.,.
2019-10-13,Oklahoma City,-0.698,-0.723,.,.
2019-10-20,Oklahoma City,-0.8,-0.734,.,.
2019-10-27,Oklahoma City,-0.637,-0.604,.,.
2019-1-13,Louisville,0.0614,0.123,.,.
2019-1-20,Louisville,0.0359,0.147,.,.
2019-1-27,Louisville,-0.0133,-0.0376,.,.
