date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-3-6,2020,3,6,30,-0.157,-0.173,-0.153,-0.281,-0.291,-0.113,0.0522,-0.081,-0.0928,-0.288,-0.205,-0.139,-0.208
2020-3-6,2020,3,6,31,0.0597,-0.199,-0.0343,0.00211,0.45,-0.0302,0.124,0.0612,0.0565,0.0273,0.0578,0.0626,0.127
2020-3-6,2020,3,6,32,-0.0404,0.162,-0.192,-0.16,-0.177,-0.103,0.138,0.0668,0.06,-0.135,-0.0827,0.041,-0.25
2020-3-6,2020,3,6,33,-0.0329,-0.31,-0.143,-0.115,-0.0224,-0.165,-0.0277,0.0847,0.0955,-0.121,-0.112,-0.0979,-0.12
2020-3-6,2020,3,6,34,0.0465,-0.0698,-0.0204,-0.271,-0.00402,0.1,0.111,0.213,0.222,-0.0882,-0.051,-0.1,0.145
2020-3-6,2020,3,6,35,0.000489,0.112,0.0164,-0.139,-0.0516,-0.257,-0.0921,-0.0247,-0.0184,0.0265,0.0134,-0.0176,0.0799
2020-3-6,2020,3,6,36,0.0694,-0.00254,0.0345,-0.0407,0.326,0.0326,0.214,0.0362,0.0198,0.0486,0.069,0.058,0.179
2020-3-6,2020,3,6,37,0.181,0.0102,-0.024,0.19,0.355,0.195,0.086,0.215,0.229,0.122,0.115,0.0753,0.238
2020-3-6,2020,3,6,38,-0.0491,-0.0699,-0.0978,-0.0513,-0.0916,0.00129,0.138,0.0295,0.02,-0.149,-0.107,-0.101,0.0145
2020-3-6,2020,3,6,39,0.00256,-0.0571,0.0891,-0.0706,-0.0238,-0.0952,-0.00658,-0.0179,-0.0191,-0.0181,0.0256,0.0402,0.0629
2020-3-6,2020,3,6,40,0.148,-0.0364,0.0611,0.348,0.0733,0.307,0.402,0.292,0.282,0.0926,0.0721,0.0546,0.0795
2020-3-6,2020,3,6,41,-0.112,0.0366,-0.162,-0.341,-0.105,-0.397,-0.297,-0.0878,-0.0716,-0.148,-0.12,-0.111,-0.0956
2020-3-6,2020,3,6,42,0.0882,0.0999,-0.0086,0.14,-0.0763,0.26,0.172,0.137,0.134,0.0995,0.0488,0.0483,-0.0698
2020-3-6,2020,3,6,43,0.159,0.167,0.156,0.185,0.128,0.224,0.517,0.189,0.161,0.0796,0.127,0.153,0.148
2020-3-6,2020,3,6,44,0.446,0.632,0.534,0.535,0.623,0.32,0.728,0.663,0.655,0.53,0.416,0.398,0.553
2020-3-6,2020,3,6,45,0.123,-0.278,-0.0318,0.0545,-0.076,-0.0952,0.0851,0.354,0.381,-0.0352,-0.0373,-0.0772,0.0777
2020-3-6,2020,3,6,46,-0.199,0.013,0.0431,0.00969,-0.532,-0.0512,-0.0314,-0.0392,-0.0399,-0.322,-0.264,-0.027,-0.551
2020-3-6,2020,3,6,47,-0.000364,-0.0158,-0.122,-0.157,-0.117,-0.2,-0.175,0.226,0.258,-0.196,-0.107,-0.17,0.238
2020-3-6,2020,3,6,48,0.142,0.152,0.341,0.142,-0.023,-0.00746,0.23,0.219,0.217,0.117,0.0439,0.0195,-0.0932
2020-3-6,2020,3,6,49,0.291,0.441,0.158,0.187,-0.0116,0.821,0.879,0.648,0.625,0.023,0.0811,0.227,-0.223
2020-3-6,2020,3,6,50,0.203,0.0902,0.0627,0.0867,0.404,0.307,0.465,0.242,0.22,0.144,0.184,0.172,0.368
2020-3-6,2020,3,6,51,0.257,0.497,0.313,0.504,0.145,0.356,0.446,0.443,0.442,0.00821,0.138,0.249,0.18
2020-3-6,2020,3,6,52,-0.133,-0.0482,-0.0387,-0.0242,-0.342,-0.0308,-0.41,-0.116,-0.0813,-0.16,-0.147,-0.0979,-0.276
2020-3-6,2020,3,6,53,-0.000323,-0.0142,-0.0684,0.0144,-0.0616,-0.0213,-0.0286,0.0615,0.0694,-0.123,-0.0592,0.00448,-0.0157
2020-3-13,2020,3,13,1,0.014,-0.062,0.00889,-0.149,0.102,-0.131,-0.131,-0.0472,-0.0399,0.0559,0.0516,0.0361,0.0986
2020-3-13,2020,3,13,2,-0.000996,0.0777,-0.0269,-0.0822,0.0569,-0.0741,-0.0236,0.016,0.0185,0.0385,0.00922,0.0154,-0.061
2020-3-13,2020,3,13,3,0.011,-0.0495,0.103,0.00106,0.034,-0.0129,-0.0392,-0.0366,-0.0365,0.0801,0.0319,0.0109,0.0258
2020-3-13,2020,3,13,4,-0.00558,-0.101,0.0658,0.0243,-0.0154,-0.0314,-0.0378,-0.00455,-0.00191,-0.0203,-0.00836,-0.00783,0.024
2020-3-13,2020,3,13,5,0.0624,0.0738,0.102,-0.0733,0.273,-0.0101,0.0191,0.0156,0.0153,0.118,0.0867,0.0588,0.106
2020-3-13,2020,3,13,6,0.0622,0.075,0.11,-0.0911,0.0656,-0.0167,-0.126,0.0358,0.0511,0.0596,0.0664,0.0574,0.117
2020-3-13,2020,3,13,7,0.0354,0.0149,0.105,0.00581,0.00191,0.0326,-0.104,0.0429,0.0555,0.0375,0.0256,0.0233,0.00383
2020-3-13,2020,3,13,8,0.107,-0.0138,0.0709,-0.0153,0.0899,0.0718,0.351,0.166,0.148,0.0799,0.0826,0.106,0.0217
2020-3-13,2020,3,13,9,-0.138,-0.0997,-0.153,-0.23,-0.115,-0.207,-0.0805,-0.125,-0.128,-0.11,-0.152,-0.168,-0.183
2020-3-13,2020,3,13,10,0.148,0.148,0.0845,0.0606,0.371,0.138,0.103,0.125,0.128,0.113,0.158,0.174,0.249
2020-3-13,2020,3,13,11,-0.00438,-0.219,0.131,-0.0121,0.0283,-0.0205,-0.232,-0.013,0.014,0.0943,0.00321,-0.0782,0.0288
2020-3-13,2020,3,13,12,0.0811,0.135,-0.031,-0.24,0.175,-0.00451,-0.0487,0.0467,0.0555,0.0433,0.0825,0.0809,0.172
2020-3-13,2020,3,13,13,0.0948,-0.0694,0.0434,-0.0204,0.122,0.216,0.331,0.168,0.153,0.0785,0.0636,0.0489,0.0893
2020-3-13,2020,3,13,14,0.033,0.00115,-0.0165,-0.00474,-0.0847,0.557,0.544,0.188,0.162,0.00277,0.00254,0.0376,-0.0971
2020-3-13,2020,3,13,15,0.0123,-0.048,0.0937,-0.129,-0.01,0.313,0.371,0.0364,0.0103,0.0585,0.00628,-0.0218,-0.00881
2020-3-13,2020,3,13,16,0.12,0.351,0.111,0.0671,0.0338,0.0317,0.0498,0.047,0.0467,0.0492,0.149,0.2,0.136
2020-3-13,2020,3,13,17,0.0267,0.113,0.109,-0.108,-0.0897,0.116,0.308,0.106,0.0872,0.00442,0.00736,0.00959,0.00137
2020-3-13,2020,3,13,18,0.251,0.103,0.222,0.292,0.342,0.134,0.245,0.274,0.276,0.251,0.241,0.214,0.305
2020-3-13,2020,3,13,19,0.0856,-0.0396,0.108,-0.0539,0.219,0.338,0.251,0.085,0.0713,0.145,0.0664,0.0442,-0.0721
2020-3-13,2020,3,13,20,0.179,-0.0822,0.0772,-0.0678,0.21,0.3,0.322,0.218,0.208,0.191,0.163,0.138,0.161
2020-3-13,2020,3,13,21,-0.00541,0.109,0.0445,-0.318,-0.0447,-0.099,-0.216,-0.0224,-0.00647,-0.00127,-0.0145,-0.023,0.0045
2020-3-13,2020,3,13,22,0.305,-0.0545,0.238,0.0973,0.623,0.53,0.358,0.214,0.201,0.53,0.368,0.118,0.186
2020-3-13,2020,3,13,23,0.105,0.0297,0.234,0.0374,0.0475,0.152,0.21,0.157,0.154,0.158,0.0845,0.0686,-0.0191
2020-3-13,2020,3,13,24,0.078,0.102,-0.0449,-0.083,0.321,0.00825,0.298,0.105,0.0913,0.131,0.0417,-0.0457,0.188
2020-3-13,2020,3,13,25,0.0661,0.103,0.18,0.0662,0.0103,0.23,0.0634,0.0801,0.0815,0.0287,0.047,0.0324,0.132
2020-3-13,2020,3,13,26,0.148,0.338,0.162,0.0354,0.0493,0.307,0.297,0.243,0.238,0.041,0.0983,0.0983,0.32
2020-3-13,2020,3,13,27,0.231,0.256,0.282,0.163,0.236,0.203,0.571,0.272,0.246,0.334,0.219,0.139,0.175
2020-3-13,2020,3,13,28,-0.0457,0.0631,-0.0422,-0.245,-0.164,-0.0209,0.0346,0.00705,0.00441,-0.0993,-0.0761,-0.0478,-0.156
2020-3-13,2020,3,13,29,0.111,0.215,0.201,0.125,0.066,0.0616,-0.145,0.0614,0.0816,0.0571,0.103,0.0991,0.184
2020-3-13,2020,3,13,30,0.128,-0.1,0.0737,-0.062,0.205,0.243,0.503,0.197,0.17,0.154,0.101,0.0708,0.058
2020-3-13,2020,3,13,31,0.0999,-0.013,0.23,0.135,0.142,0.129,0.0876,0.132,0.136,0.156,0.0841,0.0149,0.185
2020-3-13,2020,3,13,32,0.116,0.131,0.0111,-0.024,0.278,0.00741,0.308,0.0654,0.0425,0.073,0.136,0.125,0.306
2020-3-13,2020,3,13,33,0.0655,-0.124,0.128,0.121,0.144,0.0301,0.0831,0.0739,0.073,0.077,0.0669,0.0821,0.0115
2020-3-13,2020,3,13,34,0.213,0.0698,0.0675,-0.123,0.412,0.511,-0.167,0.125,0.152,0.421,0.257,0.0759,0.262
2020-3-13,2020,3,13,35,0.111,0.117,0.154,-0.116,0.412,-0.2,0.0621,0.00238,-0.00321,0.283,0.167,0.0256,0.356
2020-3-13,2020,3,13,36,-0.0114,0.00763,0.0241,-0.00296,0.000747,-0.0872,0.0396,-0.0427,-0.0503,-0.0928,-0.0251,0,-0.00476
2020-3-13,2020,3,13,37,0.177,0.322,0.104,0.347,0.092,0.195,0.149,0.193,0.198,0.125,0.138,0.14,0.172
2020-3-13,2020,3,13,38,-0.0192,0.0651,-0.0628,-0.0416,0.0634,-0.106,-0.00233,-0.0169,-0.0182,0.0259,-0.033,-0.0741,-0.0581
2020-3-13,2020,3,13,39,0.0137,-0.0769,0.145,-0.0168,0.0959,-0.0748,0.0395,-0.0858,-0.099,0.0506,0.0501,0.0669,-0.0286
2020-3-13,2020,3,13,40,0.266,0.0688,0.0943,0.265,0.408,0.159,0.0551,0.293,0.314,0.29,0.246,0.201,0.291
2020-3-13,2020,3,13,41,0.0719,0.172,0.00682,-0.28,0.293,-0.0695,-0.283,0.0666,0.0936,0.0557,0.0541,0.00871,0.216
2020-3-13,2020,3,13,42,0.133,0.0875,0.203,0.0721,-0.0726,0.211,0.384,0.176,0.159,0.0943,0.116,0.15,0.00716
2020-3-13,2020,3,13,43,0.111,0.364,0.109,0.0946,0.0495,0.159,0.339,0.121,0.103,0.0511,0.0919,0.15,-0.0208
2020-3-13,2020,3,13,44,0.296,0.04,0.117,0.272,0.449,0.391,0.619,0.375,0.345,0.251,0.24,0.18,0.385
2020-3-13,2020,3,13,45,0.359,0.303,0.369,0.436,0.382,0.522,0.83,0.385,0.341,0.382,0.324,0.195,0.503
2020-3-13,2020,3,13,46,-0.192,0.0959,0.00172,0.0414,-0.516,0.149,0.206,-0.0364,-0.0577,-0.251,-0.253,-0.0514,-0.593
2020-3-13,2020,3,13,47,0.392,0.00946,0.449,0.0958,0.601,0.736,0.0159,0.254,0.273,0.528,0.416,0.289,0.553
2020-3-13,2020,3,13,48,0.284,0.385,0.434,0.176,0.367,-0.104,-0.0162,0.114,0.128,0.335,0.359,0.361,0.422
2020-3-13,2020,3,13,49,0.446,0.623,0.0994,0.489,0.333,0.821,0.879,0.65,0.626,0.467,0.365,0.315,0.263
2020-3-13,2020,3,13,50,0.163,-0.0611,0.0334,0.0132,0.623,-0.092,0.0782,0.081,0.0813,0.175,0.184,0.108,0.55
2020-3-13,2020,3,13,51,0.317,0.6,0.534,0.279,0.33,0.476,0.93,0.463,0.411,0.38,0.255,0.17,0.149
2020-3-13,2020,3,13,52,0.018,0.115,0.0467,0.0827,-0.0208,0.0174,-0.0602,-0.0408,-0.0385,0.111,0.035,-0.08,0.234
2020-3-13,2020,3,13,53,0.216,0.206,0.199,0.0817,0.259,0.516,0.243,0.214,0.211,0.213,0.2,0.174,0.229
2020-3-20,2020,3,20,1,0.149,0.112,0.113,0.164,0.243,-0.126,-0.0778,0.108,0.124,0.184,0.169,0.121,0.308
2020-3-20,2020,3,20,2,0.0289,0.016,-0.165,-0.055,0.15,-0.211,0.125,0.0164,0.0108,0.0224,0.0133,-0.00808,0.0693
2020-3-20,2020,3,20,3,-0.0401,-0.14,-0.0362,-0.107,-0.0426,0.134,0.315,-0.0195,-0.0435,-0.0687,-0.0521,-0.0674,0.0513
2020-3-20,2020,3,20,4,-0.0302,-0.0849,0.00954,-0.126,0.00746,-0.117,-0.0968,0.00768,0.016,-0.0986,-0.0465,-0.0479,0.111
2020-3-20,2020,3,20,5,0.228,0.108,0.235,0.169,0.443,-0.0189,0.11,0.213,0.224,0.294,0.227,0.161,0.289
2020-3-20,2020,3,20,6,0.0582,0.114,0.0617,-0.039,-0.00431,-0.169,-0.106,0.0338,0.0471,0.0105,0.0611,0.0801,0.113
2020-3-20,2020,3,20,7,0.00808,0.0174,-0.0449,-0.186,-0.0483,-0.142,-0.0295,0.0366,0.0422,-0.0713,-0.0157,0.00688,0.0104
2020-3-20,2020,3,20,8,0.0747,0.0415,0.0546,0.0899,0.0734,-0.232,0.0808,0.0216,0.0158,0.0161,0.0976,0.179,0.087
2020-3-20,2020,3,20,9,-0.0764,-0.112,-0.0225,-0.0863,-0.107,-0.452,-0.16,-0.153,-0.152,-0.0375,-0.0506,-0.0431,-0.118
2020-3-20,2020,3,20,10,0.0581,-0.128,0.0393,-0.239,0.0709,0.049,0.33,0.143,0.124,0.0499,-0.0203,-0.0781,-0.0121
2020-3-20,2020,3,20,11,0.00523,-0.0623,0.0412,-0.101,0.0985,-0.19,-0.198,-0.0369,-0.017,-0.00255,0.0195,0.0201,0.0843
2020-3-20,2020,3,20,12,0.155,0.125,0.129,-0.0411,0.16,-0.162,-0.0987,0.138,0.159,0.184,0.17,0.153,0.236
2020-3-20,2020,3,20,13,0.0489,-0.0283,-0.0998,-0.0612,0.0147,0.175,0.385,0.0929,0.066,0.0173,0.0114,-0.00524,0.0698
2020-3-20,2020,3,20,14,0.00857,0.0195,0.104,-0.123,-0.0239,-0.248,0.0817,-0.0091,-0.0157,0.00356,0.019,0.0209,0.0376
2020-3-20,2020,3,20,15,0.0774,-0.0224,0.226,-0.0961,0.0344,0.0994,0.218,0.127,0.12,0.0807,0.0595,0.0224,0.174
2020-3-20,2020,3,20,16,0.0612,-0.112,0.111,-0.0052,-0.0184,-0.249,0.0283,0.0596,0.063,0.0286,0.071,0.101,0.0198
2020-3-20,2020,3,20,17,-0.0376,-0.0755,-0.00821,-0.173,-0.0887,0.0159,0.129,0.0426,0.0346,-0.0975,-0.0797,-0.0782,-0.0425
2020-3-20,2020,3,20,18,0.256,0.178,0.079,0.159,0.381,0.105,0.245,0.299,0.303,0.202,0.2,0.211,0.16
2020-3-20,2020,3,20,19,0.12,0.119,0.297,0.111,0.00347,0.16,0.161,0.151,0.15,0.113,0.0883,0.0965,-0.0182
2020-3-20,2020,3,20,20,0.0118,-0.0981,0.349,-0.174,-0.144,-0.0775,0.207,0.0679,0.0555,-0.094,-0.0262,0.0462,-0.0698
2020-3-20,2020,3,20,21,0.0656,0.138,0.0191,-0.187,0.179,-0.255,-0.225,0.0357,0.0571,0.104,0.0755,0.0588,0.109
2020-3-20,2020,3,20,22,0.172,0.12,0.0696,0.136,0.154,0.0964,0.491,0.254,0.231,0.122,0.0867,0.0187,0.125
2020-3-20,2020,3,20,23,0.144,0.0396,0.134,0.00107,0.124,0.0987,0.522,0.225,0.205,0.174,0.103,0.0702,0.0597
2020-3-20,2020,3,20,24,0.0239,-0.00888,0.0499,-0.0353,0.158,-0.252,-0.0442,0.00965,0.0136,0.112,0.0152,-0.0347,-0.0152
2020-3-20,2020,3,20,25,0.046,0.338,0.0221,-0.0272,0.171,-0.192,-0.13,-0.0763,-0.0718,0.145,0.0743,0.0339,0.123
2020-3-20,2020,3,20,26,0.178,0.0452,0.435,0.0442,0.0256,0.22,0.493,0.27,0.25,0.033,0.0978,0.138,0.193
2020-3-20,2020,3,20,27,0.166,0.141,0.196,0.0568,0.168,-0.0117,0.0595,0.173,0.183,0.0944,0.175,0.204,0.314
2020-3-20,2020,3,20,28,0.172,0.282,0.109,0.115,0.28,-0.0685,0.0544,0.195,0.208,0.176,0.176,0.154,0.287
2020-3-20,2020,3,20,29,0.104,0.0489,0.207,0.18,0.00943,-0.392,-0.272,-0.0184,0.00654,0.175,0.125,0.121,0.0731
2020-3-20,2020,3,20,30,0.017,-0.115,0.136,-0.138,-0.0955,-0.14,0.144,0.0379,0.0285,-0.0773,-0.00419,0.0784,-0.0984
2020-3-20,2020,3,20,31,0.189,0.00259,0.144,0.199,0.208,0.189,0.595,0.304,0.282,0.0782,0.124,0.106,0.338
2020-3-20,2020,3,20,32,0.172,-0.0995,0.132,0.119,0.151,0.00317,0.108,0.196,0.204,0.228,0.162,0.175,-0.0196
2020-3-20,2020,3,20,33,0.312,0.146,0.214,0.194,0.452,0.165,0.637,0.253,0.215,0.442,0.358,0.224,0.44
2020-3-20,2020,3,20,34,0.363,0.535,0.199,0.129,0.243,0.821,0.167,0.526,0.558,0.302,0.244,0.147,0.32
2020-3-20,2020,3,20,35,0.179,0.102,0.00234,0.0193,0.298,-0.168,0.0364,0.194,0.209,0.195,0.174,0.151,0.199
2020-3-20,2020,3,20,36,0.0626,-0.0575,-0.0257,-0.0949,0.192,-0.0813,-0.0923,0.0282,0.0393,0.0864,0.0702,0.0503,0.142
2020-3-20,2020,3,20,37,0.183,0.125,0.0472,0.12,0.133,0.205,0.33,0.236,0.226,0.126,0.128,0.142,0.082
2020-3-20,2020,3,20,38,0.166,-0.012,-0.0599,0.0304,0.623,-0.113,0.245,0.0964,0.0833,0.273,0.186,0.0364,0.525
2020-3-20,2020,3,20,39,0.0948,-0.206,0.175,0.0688,0.0727,-0.12,0.25,0.043,0.0212,0.0448,0.0994,0.122,0.127
2020-3-20,2020,3,20,40,0.291,0.174,0.119,0.134,0.184,0.677,0.93,0.484,0.435,0.281,0.178,0.102,0.166
2020-3-20,2020,3,20,41,0.172,0.0763,0.156,0.1,0.119,-0.138,-0.065,0.293,0.321,0.155,0.119,0.123,0.0292
2020-3-20,2020,3,20,42,0.192,0.0422,0.192,0.0532,0.0214,0.156,0.344,0.311,0.308,0.203,0.135,0.129,0.00716
2020-3-20,2020,3,20,43,0.291,0.18,0.276,0.153,0.203,0.192,0.322,0.38,0.385,0.321,0.253,0.265,0.0404
2020-3-20,2020,3,20,44,0.309,-0.0667,0.534,0.38,0.468,0.119,0.214,0.267,0.274,0.313,0.305,0.335,0.19
2020-3-20,2020,3,20,45,0.418,0.0927,0.477,0.4,0.225,0.716,0.766,0.456,0.425,0.298,0.378,0.398,0.389
2020-3-20,2020,3,20,46,-0.0796,0.148,0.0844,0.0943,-0.498,0.221,0.512,0.131,0.0971,-0.148,-0.159,0.0524,-0.53
2020-3-20,2020,3,20,47,0.276,-0.0284,0.24,-0.0115,0.469,0.193,-0.143,0.193,0.22,0.44,0.316,0.128,0.426
2020-3-20,2020,3,20,48,0.286,-0.362,0.509,0.133,0.256,-0.0373,0.346,0.261,0.252,0.242,0.292,0.321,0.348
2020-3-20,2020,3,20,49,0.213,0.148,0.17,0.269,0.0294,0.401,0.379,0.39,0.391,0.172,0.129,0.217,-0.248
2020-3-20,2020,3,20,50,0.0219,-0.0145,-0.0774,-0.113,0.0949,-0.405,0.0782,0.119,0.123,-0.112,-0.0289,0.00382,0.0978
2020-3-20,2020,3,20,51,0.262,0.394,0.193,0.279,0.193,0.436,0.559,0.373,0.357,0.0941,0.214,0.319,0.241
2020-3-20,2020,3,20,52,0.201,0.238,0.367,0.246,0.0687,0.189,0.241,0.292,0.298,0.286,0.17,0.122,0.0734
2020-3-20,2020,3,20,53,0.227,0.22,0.199,0.0529,0.141,0.41,0.329,0.304,0.302,0.0583,0.145,0.21,0.273
2020-3-27,2020,3,27,1,-0.147,-0.0609,-0.106,-0.273,-0.117,-0.539,-0.504,-0.256,-0.234,-0.146,-0.0905,-0.0593,-0.0766
2020-3-27,2020,3,27,2,-0.121,-0.321,-0.153,-0.0599,0.0579,-0.441,-0.441,-0.262,-0.252,-0.0959,-0.0673,-0.0628,-0.0217
2020-3-27,2020,3,27,3,-0.116,-0.201,-0.182,-0.197,-0.0405,-0.217,-0.128,-0.109,-0.107,-0.127,-0.104,-0.105,-0.0465
2020-3-27,2020,3,27,4,-0.226,-0.283,-0.157,-0.24,-0.162,-0.562,-0.451,-0.265,-0.251,-0.235,-0.209,-0.21,-0.127
2020-3-27,2020,3,27,5,-0.127,-0.132,-0.143,-0.238,-0.0698,-0.501,-0.379,-0.165,-0.143,-0.155,-0.1,-0.0653,-0.0778
2020-3-27,2020,3,27,6,-0.0901,0.0688,-0.0651,-0.0764,-0.00564,-0.541,-0.454,-0.222,-0.2,-0.102,-0.0327,-0.0196,0.0876
2020-3-27,2020,3,27,7,-0.0783,-0.0929,-0.0911,-0.205,0.00847,-0.464,-0.204,-0.103,-0.094,-0.0868,-0.0648,-0.076,0.0694
2020-3-27,2020,3,27,8,-0.347,-0.203,-0.157,-0.3,-0.33,-0.705,-0.368,-0.431,-0.437,-0.367,-0.295,-0.238,-0.261
2020-3-27,2020,3,27,9,-0.181,-0.34,-0.166,-0.335,-0.291,-0.669,-0.431,-0.211,-0.195,-0.241,-0.164,-0.118,-0.186
2020-3-27,2020,3,27,10,-0.105,-0.222,0.0196,-0.313,0.0155,-0.414,-0.0937,-0.0888,-0.0883,-0.047,-0.104,-0.163,-0.0417
2020-3-27,2020,3,27,11,-0.00843,-0.273,-0.0749,0.00675,0.278,-0.439,-0.43,-0.112,-0.0731,0.0688,0.05,0.0064,0.155
2020-3-27,2020,3,27,12,0.0367,-0.0339,-0.102,-0.269,0.0563,-0.426,-0.321,-0.0115,0.017,-0.0377,0.0387,0.0787,-0.0259
2020-3-27,2020,3,27,13,-0.141,-0.131,-0.111,-0.27,-0.114,-0.187,-0.104,-0.0505,-0.0456,-0.203,-0.174,-0.183,-0.0601
2020-3-27,2020,3,27,14,-0.177,-0.247,-0.302,-0.318,-0.2,-0.215,-0.0423,-0.206,-0.217,-0.186,-0.15,-0.111,-0.205
2020-3-27,2020,3,27,15,-0.218,-0.23,-0.178,-0.337,-0.317,-0.418,-0.168,-0.176,-0.177,-0.269,-0.232,-0.227,-0.154
2020-3-27,2020,3,27,16,-0.0148,0.214,-0.0516,-0.159,0.0534,-0.553,-0.295,-0.164,-0.149,0.0201,0.061,0.076,0.0895
2020-3-27,2020,3,27,17,-0.0832,-0.15,-0.164,-0.121,0.207,-0.429,-0.298,-0.158,-0.145,-0.0402,-0.0634,-0.0866,0.0178
2020-3-27,2020,3,27,18,0.00308,-0.0306,-0.104,-0.059,0.0797,-0.459,-0.249,0.0379,0.0609,-0.0173,-0.0159,-0.0205,0.00389
2020-3-27,2020,3,27,19,-0.196,-0.295,-0.027,-0.287,-0.229,-0.507,-0.404,-0.243,-0.23,-0.151,-0.192,-0.21,-0.237
2020-3-27,2020,3,27,20,-0.187,-0.263,-0.0521,-0.372,-0.309,-0.308,-0.471,-0.118,-0.0859,-0.245,-0.221,-0.189,-0.26
2020-3-27,2020,3,27,21,0.141,0.265,0.0743,-0.142,0.415,-0.431,-0.477,-0.0525,-0.0176,0.0385,0.181,0.186,0.381
2020-3-27,2020,3,27,22,-0.0911,-0.2,-0.00366,-0.209,0.0762,-0.316,-0.208,-0.206,-0.205,-0.00378,-0.0228,-0.137,0.166
2020-3-27,2020,3,27,23,-0.0633,-0.0545,-0.12,-0.187,0.0771,-0.512,-0.337,-0.18,-0.17,-0.00824,-0.0317,-0.0822,0.075
2020-3-27,2020,3,27,24,-0.0442,-0.0681,-0.142,-0.252,0.0699,-0.307,0.0501,-0.00241,-0.00626,0.0384,-0.0634,-0.151,0.0514
2020-3-27,2020,3,27,25,-0.157,-0.243,-0.159,-0.211,-0.151,-0.513,-0.505,-0.303,-0.286,-0.0907,-0.105,-0.136,-0.00765
2020-3-27,2020,3,27,26,0.0312,-0.155,0.0632,-0.056,0.38,-0.206,0.0136,-0.015,-0.0175,0.125,0.0693,-0.0518,0.329
2020-3-27,2020,3,27,27,0.0281,-0.21,-0.0266,-0.164,0.253,-0.327,-0.238,-0.0583,-0.0428,0.163,0.0987,-0.0363,0.426
2020-3-27,2020,3,27,28,-0.269,-0.243,-0.308,-0.348,-0.281,-0.634,-0.526,-0.348,-0.331,-0.282,-0.232,-0.212,-0.201
2020-3-27,2020,3,27,29,-0.0595,0.108,-0.0197,-0.0984,-0.153,-0.404,-0.272,-0.186,-0.178,-0.0362,-0.0121,-0.00392,-0.0106
2020-3-27,2020,3,27,30,-0.158,-0.221,-0.148,-0.164,-0.0697,-0.587,-0.299,-0.254,-0.25,-0.223,-0.118,-0.0519,-0.0515
2020-3-27,2020,3,27,31,-0.128,-0.137,-0.0916,-0.237,0.0315,-0.304,0.00302,-0.163,-0.175,-0.0406,-0.106,-0.164,-0.0364
2020-3-27,2020,3,27,32,0.0123,-0.351,0.0302,0.0627,0.14,-0.251,-0.0923,-0.0701,-0.068,0.00712,0.0579,0.0832,0.116
2020-3-27,2020,3,27,33,-0.0741,-0.295,0.0153,-0.0965,0.066,-0.473,-0.311,-0.136,-0.119,-0.0342,-0.0296,-0.16,0.252
2020-3-27,2020,3,27,34,-0.106,0.233,-0.0392,-0.452,0.0221,-0.38,-0.259,-0.183,-0.176,0.0851,-0.0773,-0.257,-0.0694
2020-3-27,2020,3,27,35,-0.0162,0.0357,-0.00234,-0.0193,-0.0028,-0.234,-0.203,-0.0269,-0.0104,-0.0169,0.0059,-0.0176,0.123
2020-3-27,2020,3,27,36,-0.158,-0.0819,-0.181,-0.336,-0.0269,-0.554,-0.536,-0.324,-0.304,-0.143,-0.106,-0.107,-0.0111
2020-3-27,2020,3,27,37,-0.016,0.234,-0.245,0.0265,0.0225,-0.275,-0.113,-0.0705,-0.066,0.0112,-0.00403,-0.0441,0.0937
2020-3-27,2020,3,27,38,-0.322,-0.171,-0.22,-0.438,-0.178,-0.669,-0.478,-0.42,-0.415,-0.253,-0.259,-0.272,-0.226
2020-3-27,2020,3,27,39,0.0439,-0.0174,0.0778,0.162,-0.0141,-0.345,-0.118,-0.0826,-0.0788,0.0134,0.084,0.134,0.024
2020-3-27,2020,3,27,40,0.0861,-0.126,-0.0632,-0.00496,0.243,-0.196,0.307,0.096,0.077,0.167,0.0788,-0.00737,0.159
2020-3-27,2020,3,27,41,0.0478,0.103,-0.0502,-0.167,0.0555,-0.491,-0.311,0.191,0.23,0.0281,-0.018,-0.023,-0.0972
2020-3-27,2020,3,27,42,-0.0548,-0.0505,0.0154,-0.274,-0.233,-0.349,-0.053,-0.014,-0.0108,-0.146,-0.0634,-0.0297,-0.0268
2020-3-27,2020,3,27,43,-0.134,0.0132,-0.128,-0.263,-0.13,-0.389,-0.0508,-0.14,-0.147,-0.0854,-0.13,-0.143,-0.189
2020-3-27,2020,3,27,44,-0.173,-0.16,-0.00855,-0.152,-0.0077,-0.652,-0.455,-0.387,-0.378,-0.0543,-0.0672,-0.137,0.103
2020-3-27,2020,3,27,45,-0.0812,-0.258,-0.325,-0.282,0.048,-0.196,-0.191,-0.076,-0.0646,-0.133,-0.0884,-0.0738,0.0363
2020-3-27,2020,3,27,46,-0.424,-0.3,-0.2,-0.311,-0.673,-0.451,-0.254,-0.332,-0.338,-0.503,-0.453,-0.274,-0.657
